Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,listing_url,picture_url,xl_picture_url,street,neighbourhood,city,property_type,room_type,price,id0,item0,prob0,id1,item1,prob1,id2,item2,prob2,label
643,643,643,9894602,https://www.airbnb.com/rooms/9894602,https://a0.muscache.com/im/pictures/fad83754-3b18-4f46-80b5-3fbe45b8870f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/fad83754-3b18-4f46-80b5-3fbe45b8870f.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$65.00,n04033995,quilt,0.7978069186210632,n04344873,studio_couch,0.09321504831314087,n03388549,four-poster,0.05185868963599205,3.0
644,644,644,13343144,https://www.airbnb.com/rooms/13343144,https://a0.muscache.com/im/pictures/a858424d-6445-4b62-b33b-7bd5dec2dbd1.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/a858424d-6445-4b62-b33b-7bd5dec2dbd1.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$80.00,n03201208,dining_table,0.7674111127853394,n03529860,home_theater,0.049941036850214005,n03179701,desk,0.02439278550446033,5.0
645,645,645,14322869,https://www.airbnb.com/rooms/14322869,https://a0.muscache.com/im/pictures/ea47e8c8-24d4-44a6-a234-72615a1efc8c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/ea47e8c8-24d4-44a6-a234-72615a1efc8c.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$122.00,n02870880,bookcase,0.5435210466384888,n04344873,studio_couch,0.2691399455070496,n04033995,quilt,0.10270444303750992,12.0
646,646,646,8274931,https://www.airbnb.com/rooms/8274931,https://a0.muscache.com/im/pictures/c0814263-e967-4288-b46a-8c492026c17e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/c0814263-e967-4288-b46a-8c492026c17e.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$85.00,n04344873,studio_couch,0.2308685332536697,n03637318,lampshade,0.18301160633563995,n04033995,quilt,0.13663801550865173,1.0
647,647,647,19386564,https://www.airbnb.com/rooms/19386564,https://a0.muscache.com/im/pictures/f41f3ea1-b609-47a0-8faa-d3b4ad78a69e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/f41f3ea1-b609-47a0-8faa-d3b4ad78a69e.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$90.00,n04590129,window_shade,0.3114862740039825,n03452741,grand_piano,0.2403469830751419,n04344873,studio_couch,0.12191779166460034,8.0
648,648,648,7774182,https://www.airbnb.com/rooms/7774182,https://a0.muscache.com/im/pictures/4905b033-4ff2-4e2a-8dca-d76284538e3f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/4905b033-4ff2-4e2a-8dca-d76284538e3f.jpg?aki_policy=x_large,"astoria, NY, United States",Astoria,astoria,House,Entire home/apt,$289.00,n03388549,four-poster,0.9288077354431152,n04344873,studio_couch,0.044213343411684036,n04033995,quilt,0.02175552397966385,2.0
649,649,649,11135107,https://www.airbnb.com/rooms/11135107,https://a0.muscache.com/im/pictures/fc0da7f7-3d1c-4c80-ab1c-5df2d5c27143.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/fc0da7f7-3d1c-4c80-ab1c-5df2d5c27143.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$125.00,n03388549,four-poster,0.468774288892746,n04239074,sliding_door,0.17669562995433807,n04344873,studio_couch,0.10583943128585817,2.0
650,650,650,13299243,https://www.airbnb.com/rooms/13299243,https://a0.muscache.com/im/pictures/864f724c-733e-452e-9f62-7c660594cba7.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/864f724c-733e-452e-9f62-7c660594cba7.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Entire home/apt,$350.00,n03930313,picket_fence,0.5894375443458557,n03899768,patio,0.14813660085201266,n03776460,mobile_home,0.09336081147193907,11.0
651,651,651,5879750,https://www.airbnb.com/rooms/5879750,https://a0.muscache.com/im/pictures/91386685/d2ac52b4_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/91386685/d2ac52b4_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$225.00,n04033995,quilt,0.44543617963790894,n03388549,four-poster,0.2459779679775238,n04344873,studio_couch,0.13506750762462616,3.0
653,653,653,8188931,https://www.airbnb.com/rooms/8188931,https://a0.muscache.com/im/pictures/079b8b15-876c-43a3-809d-f7835e23facc.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/079b8b15-876c-43a3-809d-f7835e23facc.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$50.00,n04550184,wardrobe,0.6440508365631104,n04200800,shoe_shop,0.2654673457145691,n04033995,quilt,0.02428300864994526,7.0
654,654,654,1682958,https://www.airbnb.com/rooms/1682958,https://a0.muscache.com/im/pictures/34679716/8c9cc4c0_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/34679716/8c9cc4c0_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,House,Private room,$49.00,n04344873,studio_couch,0.6394156217575073,n03388549,four-poster,0.11810302734375,n04033995,quilt,0.06614802777767181,1.0
655,655,655,16378809,https://www.airbnb.com/rooms/16378809,https://a0.muscache.com/im/pictures/1e44f3f7-c65e-4c8e-a105-91be72e70929.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/1e44f3f7-c65e-4c8e-a105-91be72e70929.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$100.00,n03388549,four-poster,0.5779051184654236,n04344873,studio_couch,0.27763569355010986,n04033995,quilt,0.039840977638959885,2.0
656,656,656,8499719,https://www.airbnb.com/rooms/8499719,https://a0.muscache.com/im/pictures/108246459/20c46c7d_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/108246459/20c46c7d_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$70.00,n04344873,studio_couch,0.53693687915802,n03388549,four-poster,0.28850775957107544,n04033995,quilt,0.1427055597305298,1.0
658,658,658,9510385,https://www.airbnb.com/rooms/9510385,https://a0.muscache.com/im/pictures/af45ab9e-e840-49f8-99c9-75dae0a1e7a8.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/af45ab9e-e840-49f8-99c9-75dae0a1e7a8.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$70.00,n04033995,quilt,0.551354706287384,n03388549,four-poster,0.3068552017211914,n04344873,studio_couch,0.10516919195652008,3.0
659,659,659,20043063,https://www.airbnb.com/rooms/20043063,https://a0.muscache.com/im/pictures/e79b6dca-4e97-4d3a-82a1-bcf84c363d28.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/e79b6dca-4e97-4d3a-82a1-bcf84c363d28.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$75.00,n04344873,studio_couch,0.5640544295310974,n03388549,four-poster,0.2365049421787262,n04033995,quilt,0.07851777970790863,1.0
660,660,660,16382866,https://www.airbnb.com/rooms/16382866,https://a0.muscache.com/im/pictures/ca267dce-babb-4303-9ce3-4c7dc5a30d89.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/ca267dce-babb-4303-9ce3-4c7dc5a30d89.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$40.00,n04344873,studio_couch,0.2844393253326416,n03127925,crate,0.19317659735679624,n03788365,mosquito_net,0.07908567041158676,1.0
661,661,661,18963566,https://www.airbnb.com/rooms/18963566,https://a0.muscache.com/im/pictures/4c4662fe-5204-4371-b5d1-ba260e64810a.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/4c4662fe-5204-4371-b5d1-ba260e64810a.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$75.00,n03388549,four-poster,0.6515427827835083,n04344873,studio_couch,0.21608543395996094,n03788365,mosquito_net,0.059010900557041175,2.0
663,663,663,14110395,https://www.airbnb.com/rooms/14110395,https://a0.muscache.com/im/pictures/1a0b4f2f-5a8d-4bcc-ba3f-ac30d6a18c05.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/1a0b4f2f-5a8d-4bcc-ba3f-ac30d6a18c05.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$65.00,n04344873,studio_couch,0.4588059484958649,n03290653,entertainment_center,0.1966705471277237,n03201208,dining_table,0.08498436212539673,1.0
664,664,664,11315999,https://www.airbnb.com/rooms/11315999,https://a0.muscache.com/im/pictures/2cd1d84c-5b11-486d-8219-1a1d11ec333e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/2cd1d84c-5b11-486d-8219-1a1d11ec333e.jpg?aki_policy=x_large,"New York, NY, United States",Astoria,New York,Apartment,Private room,$60.00,n03388549,four-poster,0.2943195700645447,n04239074,sliding_door,0.20217737555503845,n04344873,studio_couch,0.15071244537830353,2.0
665,665,665,18674204,https://www.airbnb.com/rooms/18674204,https://a0.muscache.com/im/pictures/afbf6daf-072c-4756-964b-bc2711a3fa63.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/afbf6daf-072c-4756-964b-bc2711a3fa63.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$80.00,n04344873,studio_couch,0.9562011957168579,n04033995,quilt,0.005871012341231108,n04525038,velvet,0.004055839963257314,1.0
666,666,666,19827268,https://www.airbnb.com/rooms/19827268,https://a0.muscache.com/im/pictures/8d524675-c53d-43d6-afdf-88ae9bd68cfd.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/8d524675-c53d-43d6-afdf-88ae9bd68cfd.jpg?aki_policy=x_large,"Astoria Queens, NY, United States",Astoria,Astoria Queens,Apartment,Private room,$70.00,n04344873,studio_couch,0.16426865756511688,n03376595,folding_chair,0.10514216125011444,n03529860,home_theater,0.060816481709480286,1.0
668,668,668,8045552,https://www.airbnb.com/rooms/8045552,https://a0.muscache.com/im/pictures/fd431862-664a-4df9-91f4-ae8c20008ca0.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/fd431862-664a-4df9-91f4-ae8c20008ca0.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$85.00,n04344873,studio_couch,0.3714717626571655,n04033995,quilt,0.07361643016338347,n04590129,window_shade,0.05190767720341682,1.0
669,669,669,14341397,https://www.airbnb.com/rooms/14341397,https://a0.muscache.com/im/pictures/aff69186-d2f9-44b6-821c-02af7d25421e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/aff69186-d2f9-44b6-821c-02af7d25421e.jpg?aki_policy=x_large,"Astoria , NY, United States",Astoria,Astoria ,Apartment,Entire home/apt,$99.00,n03899768,patio,0.4417542815208435,n03529860,home_theater,0.06813181936740875,n04590129,window_shade,0.04657130688428879,11.0
670,670,670,19242821,https://www.airbnb.com/rooms/19242821,https://a0.muscache.com/im/pictures/16a42eb1-04f9-45e0-ab3c-b546c27ebbc7.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/16a42eb1-04f9-45e0-ab3c-b546c27ebbc7.jpg?aki_policy=x_large,"Astoria , NY, United States",Astoria,Astoria ,Apartment,Entire home/apt,$199.00,n03761084,microwave,0.9635714292526244,n04330267,stove,0.010631022043526173,n03207941,dishwasher,0.0071876589208841315,9.0
671,671,671,9164910,https://www.airbnb.com/rooms/9164910,https://a0.muscache.com/im/pictures/bbf83ba2-a7dd-48f1-8f2c-65ddd57d4937.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/bbf83ba2-a7dd-48f1-8f2c-65ddd57d4937.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$79.00,n03899768,patio,0.6030328869819641,n03201208,dining_table,0.3210331499576569,n03376595,folding_chair,0.034613464027643204,11.0
672,672,672,9988233,https://www.airbnb.com/rooms/9988233,https://a0.muscache.com/im/pictures/6d6b2d46-a44d-440a-8cf3-41fc0346896b.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/6d6b2d46-a44d-440a-8cf3-41fc0346896b.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$110.00,n04344873,studio_couch,0.495967447757721,n04550184,wardrobe,0.12531782686710358,n03016953,chiffonier,0.045191626995801926,1.0
673,673,673,785366,https://www.airbnb.com/rooms/785366,https://a0.muscache.com/im/pictures/11018149/4524a983_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/11018149/4524a983_original.jpg?aki_policy=x_large,"Long Island City, NY, United States",Astoria,Long Island City,Apartment,Entire home/apt,$200.00,n03180011,desktop_computer,0.25725308060646057,n03179701,desk,0.23782968521118164,n03376595,folding_chair,0.11088982969522476,13.0
674,674,674,8648668,https://www.airbnb.com/rooms/8648668,https://a0.muscache.com/im/pictures/109791491/9144aa94_original.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$145.00,n04239074,sliding_door,0.4727316498756409,n03018349,china_cabinet,0.16097740828990936,n04590129,window_shade,0.05593650043010712,6.0
676,676,676,7053353,https://www.airbnb.com/rooms/7053353,https://a0.muscache.com/im/pictures/89483815/c69b2819_original.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$27.00,n03991062,pot,0.3274784684181213,n04081281,restaurant,0.1643783003091812,n03899768,patio,0.15850435197353366,10.0
677,677,677,7053165,https://www.airbnb.com/rooms/7053165,https://a0.muscache.com/im/pictures/90151228/dc94167b_original.jpg?aki_policy=large,,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$250.00,n04239074,sliding_door,0.3356488347053528,n04550184,wardrobe,0.1827552318572998,n02870880,bookcase,0.07733260095119476,6.0
678,678,678,7415011,https://www.airbnb.com/rooms/7415011,https://a0.muscache.com/im/pictures/94078994/cdd0c8b6_original.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$37.00,n03776460,mobile_home,0.5580731630325317,n04590129,window_shade,0.044892992824316025,n04344873,studio_couch,0.04432681202888489,8.0
679,679,679,9370370,https://www.airbnb.com/rooms/9370370,https://a0.muscache.com/im/pictures/edf2f9ca-dbe7-48a4-8417-ae45d372182a.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$65.00,n03201208,dining_table,0.240801140666008,n04239074,sliding_door,0.06823303550481796,n03018349,china_cabinet,0.05739932134747505,5.0
681,681,681,9696560,https://www.airbnb.com/rooms/9696560,https://a0.muscache.com/im/pictures/afe70bf1-d5d1-48f4-a28a-8c18c20c7973.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Shared room,$30.00,n04033995,quilt,0.7931651473045349,n04344873,studio_couch,0.14053571224212644,n03388549,four-poster,0.05159784480929375,3.0
682,682,682,12772076,https://www.airbnb.com/rooms/12772076,https://a0.muscache.com/im/pictures/8c692529-3039-472e-8d44-4e88181aa467.jpg?aki_policy=large,,"Astoria, NY, United States",Astoria,Astoria,House,Entire home/apt,$250.00,n04344873,studio_couch,0.7100072503089905,n04033995,quilt,0.14571508765220642,n03388549,four-poster,0.016431089490652084,1.0
683,683,683,16908058,https://www.airbnb.com/rooms/16908058,https://a0.muscache.com/im/pictures/dd4af72f-b351-4480-ac71-a2379d3139fd.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$41.00,n03899768,patio,0.9751426577568054,n04355338,sundial,0.004777741152793169,n03201208,dining_table,0.003169664181768894,11.0
685,685,685,4849864,https://www.airbnb.com/rooms/4849864,https://a0.muscache.com/im/pictures/61713823/bf85a36f_original.jpg?aki_policy=large,,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$112.00,n04209239,shower_curtain,0.7302495241165161,n03742115,medicine_chest,0.045859444886446,n04239074,sliding_door,0.04239477589726448,6.0
686,686,686,2465962,https://www.airbnb.com/rooms/2465962,https://a0.muscache.com/im/pictures/82487425/49e5664a_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/82487425/49e5664a_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$125.00,n03201208,dining_table,0.2729017734527588,n04380533,table_lamp,0.14821869134902954,n04344873,studio_couch,0.14730583131313324,5.0
687,687,687,19114715,https://www.airbnb.com/rooms/19114715,https://a0.muscache.com/im/pictures/fd29c82e-38cc-44f9-9707-cec7493bca8b.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/fd29c82e-38cc-44f9-9707-cec7493bca8b.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$110.00,n04344873,studio_couch,0.7196187376976013,n03131574,crib,0.10961354523897172,n04033995,quilt,0.06309691816568375,1.0
688,688,688,20054438,https://www.airbnb.com/rooms/20054438,https://a0.muscache.com/im/pictures/bb8e39c5-b2cc-4cfd-8771-550522b9b000.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/bb8e39c5-b2cc-4cfd-8771-550522b9b000.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$69.00,n04344873,studio_couch,0.36387351155281067,n04033995,quilt,0.19238124787807465,n03938244,pillow,0.1253490149974823,1.0
689,689,689,14025205,https://www.airbnb.com/rooms/14025205,https://a0.muscache.com/im/pictures/7b529b70-e45e-499d-bdab-8eae7cc870ea.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7b529b70-e45e-499d-bdab-8eae7cc870ea.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$75.00,n04550184,wardrobe,0.3876389265060425,n04344873,studio_couch,0.1149771884083748,n03018349,china_cabinet,0.04543059691786766,7.0
690,690,690,19530263,https://www.airbnb.com/rooms/19530263,https://a0.muscache.com/im/pictures/4907fce9-3064-4c70-9ce0-e3c888353510.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/4907fce9-3064-4c70-9ce0-e3c888353510.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$40.00,n04344873,studio_couch,0.7250910997390747,n04033995,quilt,0.1227271407842636,n03388549,four-poster,0.08335641026496887,1.0
691,691,691,13763369,https://www.airbnb.com/rooms/13763369,https://a0.muscache.com/im/pictures/0aa5c0ef-934a-4c1f-897d-c0120b999801.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$50.00,n04033995,quilt,0.3834424912929535,n04344873,studio_couch,0.2776068449020386,n03388549,four-poster,0.08121810108423233,3.0
692,692,692,4172633,https://www.airbnb.com/rooms/4172633,https://a0.muscache.com/im/pictures/0f6ed514-2d3e-425c-b513-29a6f2eee17c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/0f6ed514-2d3e-425c-b513-29a6f2eee17c.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$160.00,n04404412,television,0.6788721084594727,n04590129,window_shade,0.11761316657066345,n03529860,home_theater,0.08395964652299881,8.0
693,693,693,12846229,https://www.airbnb.com/rooms/12846229,https://a0.muscache.com/im/pictures/c4b08313-734a-4b95-87f3-ca6ad2afc0bc.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/c4b08313-734a-4b95-87f3-ca6ad2afc0bc.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$125.00,n04344873,studio_couch,0.9733815193176272,n03388549,four-poster,0.014229645021259785,n03788365,mosquito_net,0.0035191564820706844,1.0
694,694,694,13379269,https://www.airbnb.com/rooms/13379269,https://a0.muscache.com/im/pictures/f8e5b89e-778c-4caf-a2a0-c9feff658fba.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$40.00,n04344873,studio_couch,0.2879102230072021,n04239074,sliding_door,0.11392571777105333,n03788365,mosquito_net,0.09391959756612778,1.0
